7160 0.867469 -1.24154 0.618946
7170 1.2051 -0.0184606 1.43015
7180 0.172417 0.589063 -0.607662
7190 0.84773 2.86402 -1.09172
7200 -0.879645 0.510311 -0.281895
7210 -0.573291 -0.44388 1.74215
7220 0.646244 -1.75718 -0.101847
7230 -0.300752 0.119193 1.21311
7240 -2.22194 -0.96116 -1.41927
7250 -2.94653 -0.633759 -2.32007
7260 -0.161976 -0.831483 1.04181
7270 0.0129744 0.386066 0.369349
7280 -0.218668 0.0662521 0.113212
7290 -0.166998 -2.13749 -1.19766
7300 0.113785 -1.72951 -1.51517
7310 -1.30255 -1.73019 0.283111
7320 0.328311 -2.42976 0.632951
7330 -1.86352 -0.970478 1.19775
7340 -2.43591 0.881162 2.87146
7350 -0.365098 1.66073 -1.79364
7360 -0.396365 -0.575459 0.203727
7370 -0.403241 0.812658 -0.127542
7380 -0.614788 0.14923 -0.308303
7390 0.0691544 -0.103965 -0.77564
7400 -1.37954 0.0311342 -0.832083
7410 0.0174513 -1.07631 -0.697614
7420 0.857868 0.518995 -0.431169
7430 0.0118881 0.204968 0.864027
7440 -0.117541 0.565077 0.0912004
7450 0.795511 0.100683 -0.721128
7460 -0.658801 -0.0798897 -0.145494
7470 1.54331 0.208393 0.251458
7480 1.62382 -0.325382 -0.0995279
7490 0.89931 -0.32455 -0.538987
7500 -0.250777 1.20103 -0.418747
7510 -1.87452 3.42717 0.589576
7520 -0.621252 1.78188 -0.103787
7530 0.893743 0.501262 0.435692
7540 1.3176 -0.377289 0.106345
7550 -1.20818 0.844096 -0.139937
7560 -0.567864 0.463004 0.695372
7570 -0.444572 -1.87522 -0.656847
7580 -2.42753 1.00342 -0.810191
7590 -0.101423 2.44245 -2.17283
7600 -1.39967 0.994905 -0.922729
7610 0.411095 -0.166038 -0.169932
7620 -0.232658 0.210971 1.49146
7630 0.900435 0.338907 1.36364
7640 0.135622 0.492789 -1.82525
7650 -0.86507 0.0118587 -0.243942
7660 -0.13076 0.537419 0.582879
7670 -1.07164 0.407649 -1.0637
7680 -1.86812 -2.18518 0.126569
7690 -0.184806 0.775735 0.195895
7700 -1.70954 0.00136865 0.174342
7710 -0.306688 1.29998 -0.369291
7720 -1.03455 -0.0878018 0.703414
7730 0.539607 0.183134 0.172238
7740 -0.66029 -0.224718 -0.058954
7750 -0.861349 -0.235085 -0.283174
7760 0.90622 -1.79927 1.15431
7770 0.433491 -0.855705 1.70204
7780 -1.56966 -0.672808 1.34306
7790 -1.95986 -0.0583347 0.940202
7800 -1.22191 0.542303 2.04667
7810 -1.22601 -0.29529 -0.453712
7820 -1.28033 1.26261 -1.10638
7830 1.21694 -1.05892 -1.01342
7840 1.27338 -0.131324 -0.666361
7850 0.991654 0.225368 -0.880436
7860 -0.0630912 0.443742 0.274648
7870 0.0951647 -0.473884 -0.671098
7880 -1.38449 -0.38553 -2.03534
7890 0.848119 -0.302166 1.48325
7900 2.29978 -0.249598 -0.130227
7910 0.268482 0.169528 -0.230741
7920 -0.757181 0.866788 -0.460341
7930 0.442098 0.172761 1.04171
7940 -1.24006 -1.61632 -0.138195
7950 -0.442171 -0.378806 -0.730053
7960 0.081906 -0.0329327 -0.178032
7970 -0.292686 0.126542 -0.6216
7980 -0.413676 -2.11411 0.750566
7990 0.121131 1.51283 -0.938731
8000 -0.541324 0.913575 0.573647
8010 -0.309422 0.199617 1.65392
8020 0.627632 -0.609957 0.39856
8030 -1.11097 0.810928 0.68743
8040 -1.652 0.645793 -0.243587
8050 -0.427282 0.75137 -0.81807
8060 -0.794049 -0.839493 -0.211448
8070 -0.598882 -0.286239 0.412421
8080 -0.231721 0.236825 0.590233
8090 0.0222954 -0.755023 0.191943
8100 0.176155 0.282515 0.268532
8110 -0.374345 -0.392129 -1.17092
8120 -0.155914 -0.00365927 1.27957
8130 -0.964922 -0.272808 0.0720414
8140 -0.360127 -1.63916 -0.2549
8150 -1.74894 -1.12571 -1.91887
8160 -0.19081 -0.397735 0.0356417
8170 -0.580483 -0.408623 0.660629
8180 -0.318507 0.162654 0.0064351
8190 1.0498 0.262925 -0.432011
8200 0.992682 1.65231 -0.995285
8210 0.635558 -0.193752 0.710107
8220 0.0976838 0.641022 -0.288696
8230 -0.125138 0.541901 0.0865958
8240 -2.17823 0.493848 1.9535
8250 -2.35435 0.163512 -0.463984
8260 -1.37271 0.965935 -0.862716
8270 -0.949583 0.20793 -1.65697
8280 0.408477 -0.0695364 0.282323
8290 -0.927981 -0.374895 -0.990334
8300 0.898646 0.865522 -0.699836
8310 -0.0887097 0.862613 -0.230723
8320 0.130507 0.210824 0.632959
8330 -0.237673 0.429973 1.90895
8340 -0.0655256 0.252491 1.72933
8350 0.555902 0.134706 0.311128
8360 -0.777471 -0.517647 -1.08327
8370 -0.0912427 -0.318882 1.01422
8380 2.76573 1.52639 -0.818796
8390 1.60169 0.496 -0.223787
8400 0.972628 -0.559531 -1.10815
8410 1.37864 0.358563 1.19053
8420 1.53762 0.199094 -0.211122
8430 -0.575041 -0.186839 -0.632054
8440 -0.249592 -0.397312 -0.553143
8450 -0.263815 -0.437819 -0.161487
8460 0.0609651 -0.309848 -0.628713
8470 1.09501 -0.0527385 0.560225
8480 0.223636 0.147376 -0.179551
8490 -0.423131 0.266559 0.401786
8500 -0.0260778 -0.280538 0.270564
8510 0.156264 -0.105798 -0.36734
8520 -0.142707 0.240249 -0.50816
8530 0.106418 -0.159904 -0.0466665
8540 -1.38456 1.12674 -1.14691
8550 -0.58222 0.546952 0.378382
8560 -0.682476 0.92155 0.0988382
8570 -2.83047 0.268753 -0.652786
8580 0.427117 0.758933 -0.854408
8590 -1.50834 2.18522 -1.12954
8600 -0.507343 2.05834 0.371006
8610 -0.258526 0.14457 0.586605
8620 -0.0517365 0.0932956 -0.20948
8630 -0.162222 -0.260873 -1.36459
8640 0.92463 -0.0130689 -0.921916
8650 0.210744 -0.370388 0.317044
8660 -0.0311086 1.0979 -0.606731
8670 -0.258994 -0.65113 0.475462
8680 0.180473 0.0835988 -0.264175
8690 -0.705899 0.0489431 0.382836
8700 2.00506 0.119292 1.06734
8710 2.60701 -0.570848 3.30072
8720 1.51893 1.65127 0.969576
8730 3.56424 0.128148 0.69831
8740 2.80491 1.45361 0.616201
8750 1.72453 -0.458009 1.94883
8760 0.458548 -1.2049 0.501539
8770 -0.192663 0.106818 -0.0666161
8780 0.243581 0.0991702 -0.406241
8790 0.728921 0.41509 -0.0544925
8800 -2.09818 -1.15399 0.574648
8810 0.413837 -1.24678 0.571697
8820 -0.786985 -0.288127 0.041866
8830 0.953213 0.963496 -0.992131
8840 -0.761544 1.35294 -0.997332
8850 0.127441 -0.329755 -1.63015
8860 -0.832596 0.764493 0.518864
8870 0.740564 0.0454005 -1.13831
8880 -1.07916 -0.433501 -0.023971
8890 1.75794 -0.22974 -0.197704
8900 -0.582183 1.33731 -0.417425
8910 -0.0787493 0.718384 -1.58672
8920 -0.0646985 1.16212 -0.373856
8930 -0.666248 0.350172 1.95866
8940 1.30344 -0.119445 0.516335
8950 0.909452 -0.189547 0.909302
8960 -1.10447 -0.278723 1.14409
8970 -0.416285 -1.23793 0.404601
8980 -0.420422 -0.183746 -0.427203
8990 -0.541957 -0.0118106 -0.924577
9000 -0.593308 0.303376 -0.300741
9010 -0.170854 0.0168536 -0.266075
9020 0.342202 0.600651 -0.441711
9030 -1.02085 -0.287889 -0.731767
9040 -0.552179 -0.493304 -1.01016
9050 0.361354 1.28541 -1.31814
9060 0.267198 1.65038 0.373541
9070 0.249272 0.633192 0.598821
9080 -0.407916 -0.0527659 -0.287524
9090 -0.653512 -0.070126 -0.446741
9100 -1.71689 -0.712839 -0.841148
9110 0.0169501 -0.0442905 0.469683
9120 -1.23221 -3.03202 1.46582
9130 0.929015 -1.31426 0.65999
9140 0.882362 0.410632 -0.0266985
9150 0.590575 -0.999611 0.426641
9160 -0.409883 -0.0124721 -0.75104
9170 0.193207 0.381182 0.368779
9180 -1.23027 -1.24157 0.18647
9190 -0.549444 0.342244 1.33314
9200 0.55452 0.134272 0.234973
9210 0.666944 -0.220731 0.758437
9220 1.2601 -0.562851 1.55452
9230 1.42546 0.993662 0.492934
9240 3.04535 1.94259 0.661121
9250 2.26239 0.281159 0.0185448
9260 0.338139 -0.711906 -0.52842
9270 0.102534 0.579135 -0.22781
9280 0.342616 0.611147 0.997855
9290 0.545993 -0.215306 0.734504
9300 0.0898216 -0.259789 -0.482758
9310 -0.683061 -0.726952 -0.329151
9320 -0.562137 0.300426 1.19495
9330 -0.0543705 -0.636171 1.55986
9340 -1.58467 -0.987702 -0.881262
9350 -1.45991 -1.30209 0.0816724
9360 -2.62628 -1.41169 0.743881
9370 -1.17198 0.331619 -0.339344
9380 0.0496843 -0.321419 0.287012
9390 -0.955009 -0.214678 1.64566
9400 -1.11665 1.49375 -0.659678
9410 0.43247 0.946851 0.875905
9420 0.466164 0.391706 0.461731
9430 -1.54294 0.0227551 -0.256596
9440 -1.45873 -0.408928 -0.626606
9450 1.17986 -1.87463 -0.289245
9460 0.809758 -0.562834 0.379614
9470 -0.0933504 0.826898 0.741111
9480 -0.751079 -0.740248 0.113544
9490 0.411792 1.50506 -1.43295
9500 1.02805 1.38711 -0.461242
9510 -0.00730813 1.02193 0.0372005
9520 0.314115 -1.74496 0.573055
9530 -2.50237 -0.0980614 0.925871
9540 -0.574842 1.86854 -0.594126
9550 -0.140036 0.315841 0.022935
9560 -0.32058 -1.61585 2.30552
9570 0.502857 -0.391916 0.27504
9580 0.642361 -0.863873 1.50253
9590 -1.11966 -0.964353 0.625431
9600 -0.809898 -1.11286 0.171857
9610 0.31495 -0.960657 -0.576616
9620 0.955198 0.126194 -0.635244
9630 0.638129 1.26494 -1.15817
9640 1.23013 0.644647 0.483135
9650 -0.1165 -1.36317 0.613187
9660 -0.937866 0.17752 -0.131424
9670 -0.0884075 -0.0985575 0.183272
9680 -0.597771 0.65457 0.926588
9690 0.484515 -0.249202 0.515258
9700 0.177948 -0.906766 1.22391
9710 -1.0565 -1.01189 0.152284
9720 -1.61491 0.0719058 -1.38011
9730 -2.23455 0.186702 -0.434697
9740 -0.0319737 -1.00232 -0.407788
9750 0.289582 0.0858644 0.579252
9760 0.314383 0.649123 0.334281
9770 -0.378235 -0.503453 -2.07553
9780 -0.192073 -0.291062 -0.0089479
9790 0.446725 -0.15952 -0.623023
9800 1.3293 0.721244 -0.164104
9810 1.81905 -0.909829 -0.28744
9820 0.460086 1.98612 0.563666
9830 -0.676718 2.56769 0.953905
9840 0.548827 1.99924 -0.207721
9850 1.87151 1.50949 0.0569438
9860 -1.40047 1.07342 0.382857
9870 -1.24026 -0.608081 -0.532068
9880 -0.0123982 -0.226123 0.285499
9890 -0.367481 1.25683 -0.605953
9900 0.637966 0.0490764 -0.112161
9910 1.11333 1.01691 -0.724891
9920 2.11719 -0.274905 1.45643
9930 0.89412 0.677076 3.42038
9940 0.965291 1.18794 1.91643
9950 1.04233 1.78537 1.5473
9960 1.4781 -1.55393 1.596
9970 1.54836 -1.32071 3.96479
9980 0.621578 -1.18534 1.85348
9990 0.25139 -1.45753 -0.421121
10000 0.297487 -1.10875 0.508913
10010 -1.06547 0.733861 -0.273638
10020 -1.50608 0.0441999 -1.5424
10030 0.138929 0.0525511 -0.421782
10040 0.0732244 -0.139649 2.36191
10050 0.452261 -0.0189374 1.18477
10060 -0.0329124 -0.85357 0.44368
10070 -0.0921783 -0.219076 -0.0665427
10080 -0.0894117 0.288897 0.297553
10090 -1.30152 0.636092 -0.032308
10100 -0.35074 1.05563 -0.894559
10110 -0.749508 0.311663 -0.545218
10120 0.0485963 2.0015 -0.0347273
10130 1.17192 0.572318 -0.685514
10140 0.928097 -0.932828 -0.279764
10150 0.791071 -0.210162 -0.295673
10160 0.942658 -0.633182 -0.350951
10170 0.540352 -0.579201 -1.31798
10180 1.01047 -1.26405 -0.168723
10190 -0.344142 0.227821 -1.64679
10200 -0.619634 -0.0801022 1.24406
10210 0.871556 0.100776 2.75861
10220 1.52942 1.16307 4.39813
10230 -0.0413077 2.63934 4.32615
10240 0.520488 1.37172 1.28608
10250 -0.0571106 0.141451 0.31538
10260 0.731768 -0.441371 0.0737899
10270 0.438365 0.0513523 0.722968
10280 1.01473 0.719309 -0.897298
10290 -0.0917649 0.179023 -0.331575
10300 -1.0854 -0.451259 1.34733
10310 0.0710923 0.954619 -0.63653
10320 -0.917812 0.278891 0.106608
10330 0.392245 -0.261591 -0.256523
10340 -1.38266 0.0972434 0.617265
10350 -1.52738 0.292308 -0.130749
10360 -0.431713 0.400823 0.593969
10370 -0.380985 0.149011 -0.331929
10380 0.981302 -0.609162 -0.991192
10390 1.53695 0.250331 -1.4289
10400 2.27446 0.30531 -2.18418
10410 0.0570148 -1.01496 -0.139577
10420 1.05565 -0.752802 -0.499064
10430 1.39961 0.441168 0.130392
10440 0.860782 -0.538902 0.670575
10450 -0.46854 0.953614 -0.25463
10460 0.29705 0.123166 -0.255583
10470 0.371818 0.263111 0.32289
10480 -0.0259216 0.0753309 -0.258817
10490 0.151499 -1.06709 0.524174
10500 -0.286001 -0.591828 0.597165
10510 2.89251 -0.252192 -0.389812
10520 0.864291 0.136045 -2.45969
10530 -1.74918 -0.182749 -2.25433
10540 -1.61034 -0.0741822 0.305658
10550 -0.230238 0.265951 0.171905
10560 -1.22417 -0.177007 0.0634109
10570 0.234549 1.64282 0.0478214
10580 0.441281 0.904724 -0.458992
10590 -0.848363 -0.430469 -0.573509
10600 -0.156834 -1.70103 -0.958807
10610 0.394821 -0.336285 0.790314
10620 -2.58539 0.68446 -0.881141
10630 -0.379818 -1.03277 -1.35058
10640 -1.04048 -1.1549 0.130485
10650 1.60863 -1.17773 0.810322
10660 0.979716 1.76948 -1.01775
10670 -0.0526863 -1.15326 -0.722487
10680 -0.334414 -0.824347 0.887383
10690 1.03415 -0.37501 2.2411
10700 0.802048 -0.0924354 -0.313153
10710 -0.60085 0.796494 -0.367417
10720 -0.426504 -0.554984 0.0794781
10730 0.0439583 -0.504503 0.782835
10740 0.802947 0.939327 -0.335791
10750 0.482231 0.33575 -0.115679
10760 0.116828 2.65144 1.09993
10770 0.749183 1.63773 -1.61761
10780 0.864254 -0.803201 -0.146153
10790 -0.417982 0.922819 -0.688752
10800 0.241352 -0.646805 0.786859
10810 -0.281436 0.526698 0.460737
10820 -0.119328 0.999331 -0.425499
10830 0.416259 1.11146 -0.112838
10840 -0.685189 0.131167 -0.798265
10850 0.850951 0.409129 -0.877509
10860 0.0752043 -0.0385516 0.276441
10870 -0.0642938 0.124004 1.12012
10880 -0.176929 0.610108 0.342852
10890 -0.843812 0.374349 2.0935
10900 -0.960075 0.931446 0.629432
10910 1.09177 2.66062 1.43632
10920 0.504054 3.56471 1.53947
10930 0.0827852 3.42714 -0.133808
10940 0.285615 3.13278 0.788683
10950 0.970979 1.45969 1.99605
10960 0.918329 0.118565 1.19052
10970 0.871811 -0.0154868 0.392859
10980 -0.937618 -1.35636 -0.904232
10990 -0.237475 0.160396 0.00879588
11000 0.381649 0.188936 -2.01968
11010 -0.13899 -0.122184 0.0907887
11020 -0.13899 -0.122184 0.0907887
11030 -0.13899 -0.122184 0.0907887
11040 0.48874 -0.507505 0.48561
11050 -0.49563 -0.335076 -0.143321
11060 0.0724914 -0.772261 0.977864
11070 0.395421 0.00401301 0.61404
11080 -0.65788 -0.702516 0.265051
11090 0.248581 0.291906 -0.373526
11100 -0.213735 -0.653279 -0.29477
11110 0.451614 0.612013 -0.908998
11120 1.09921 -0.186664 -1.01129
11130 0.821077 2.07988 0.0415715
11140 -0.923203 -1.05101 0.93849
11150 -1.02002 -0.335788 2.25246
11160 -0.995324 -0.499182 -0.649985
11170 -0.428695 0.444431 0.579104
11180 0.208645 1.40537 -0.231849
11190 0.56307 -1.93518 0.558674
11200 0.446938 0.3673 -0.242441
11210 -0.000163142 0.469628 1.12952
11220 1.12121 1.46916 1.65296
11230 -0.685859 -0.588418 -0.240818
11240 0.285099 -0.290824 -0.86522
11250 0.738187 -0.142092 -0.411298
11260 -0.469899 0.365499 0.0199849
11270 -0.265869 0.483175 0.117761
11280 -0.168763 0.210343 0.540956
11290 1.32114 -0.264125 -1.15303
11300 0.305937 0.252238 -0.445533
11310 -0.3639 0.26979 -0.469628
11320 -0.0662681 -0.00691543 0.213117
11330 -0.658104 -0.0422107 0.809887
11340 -0.195821 -0.1805 0.022032
11350 0.432822 0.49181 0.478275
11360 -0.876125 0.0573218 -1.01698
11370 -0.248409 -0.142413 0.0924614
11380 -1.37202 -0.286048 0.452008
11390 -0.614702 0.709048 -0.0615028
11400 -0.0165793 0.741667 -0.375198
11410 -0.916047 0.606263 -0.728746
11420 -0.454562 0.607326 1.00121
11430 0.035333 0.492047 -0.30477
11440 0.223001 1.37037 0.208534
11450 -1.15371 -0.635357 0.0277119
11460 -1.39279 -0.675038 0.103134
11470 0.762539 0.405013 -2.29119
11480 -0.812025 0.430142 -2.25016
11490 -0.0199313 -0.00615794 0.155439
11500 0.856958 -1.06694 1.1145
11510 0.0319145 -0.462741 1.79794
11520 0.180398 -1.13097 -1.05401
11530 2.44085 -2.36936 1.50325
11540 1.04958 -0.625371 0.55304
11550 -0.976829 0.0254268 -0.0629748
11560 0.347877 -0.989314 -0.483556
11570 0.438622 0.508001 -0.145084
11580 -0.291599 -0.844105 1.09868
11590 -1.58534 0.736132 -0.395722
11600 -1.46857 -0.872089 0.762015
11610 -0.897474 -0.00458218 -0.0699625
11620 -0.826779 0.0941912 -0.792416
11630 0.860189 0.610668 -0.422707
11640 0.240781 -0.0447855 0.0794896
11650 0.240781 -0.0447855 0.0794896
11660 0.202296 -0.192293 -0.236502
11670 0.0309148 -0.275209 -0.903349
11680 0.713761 0.432939 -0.364446
11690 -0.321316 0.28372 0.140393
11700 0.812847 0.40453 1.14946
11710 1.49756 0.700166 0.470588
11720 0.511124 -0.67615 -0.852289
11730 1.71827 0.355978 0.0172683
11740 0.268944 0.429471 -0.523466
11750 1.16018 -1.13399 -0.398774
11760 -0.95231 -0.954202 -0.664581
11770 1.35025 0.422738 -0.656474
11780 0.0303091 -1.40569 -0.995721
11790 0.10981 -2.66291 -0.72063
11800 -1.7251 -0.834843 -2.11767
11810 -0.161969 -0.224091 -1.11428
11820 -0.816864 -0.636932 1.02323
11830 -0.796924 -0.106205 0.213741
11840 1.63564 -0.990288 0.417492
11850 0.642793 -0.0427837 -0.0836752
11860 1.16579 0.322885 0.349281
11870 0.169099 1.14619 0.542081
11880 1.56318 0.402934 -0.505598
11890 0.270751 0.730125 -1.0401
11900 1.36331 0.8648 0.280486
11910 -1.34023 0.994118 0.0823659
11920 -0.635892 -0.824801 -1.29534
11930 -0.0240369 -0.408439 0.199723
11940 -0.365909 -0.475193 -0.267491
11950 -0.322277 1.13754 1.61388
11960 -0.73147 0.978568 -0.32468
11970 -0.167943 0.500416 0.566316
11980 0.0954413 0.262132 0.154806
11990 -1.11923 -0.389948 2.62671
12000 -0.221364 0.659641 0.234465
12010 0.00486083 0.349571 0.469486
12020 -0.915765 1.64523 1.28337
12030 -0.772122 2.55848 0.997101
12040 0.165826 2.30423 -0.0385302
12050 -2.33779 1.92545 1.48283
12060 -1.52325 2.54937 2.51522
12070 -0.85478 1.48621 1.07743
12080 1.99231 1.72975 1.39386
12090 0.750522 1.46831 0.0201529
12100 -0.191441 0.619598 -0.227776
12110 0.537715 1.05402 -0.716032
12120 -0.585332 0.238861 -0.276123
12130 -0.500258 -0.77186 -0.400595
12140 -0.560211 0.423112 2.03958
12150 -1.27845 -0.0298035 1.10274
12160 -2.00108 1.16381 -0.291305
12170 -0.34513 0.0858854 -0.485113
12180 0.472302 0.658491 -0.27187
12190 -0.0138385 -0.0137094 -0.625508
12200 -0.823966 -0.958345 -0.0141436
12210 0.91593 -0.169283 0.797434
12220 -0.516826 -1.15835 0.645207
12230 1.46054 2.41706 1.83324
12240 1.03905 0.226304 -0.142264
12250 -0.619329 -1.5741 -1.2428
12260 -0.694777 1.11271 0.316694
12270 0.6166 -0.731744 0.558694
12280 -0.530754 -0.293239 -0.329091
12290 -1.59054 0.17212 -0.467585
12300 0.457573 0.425059 0.510445
12310 0.0879196 0.363084 -0.0156704
12320 -0.00868199 -0.321584 -0.334105
12330 1.47946 -0.789228 1.17733
12340 1.98114 -2.853 -0.226229
12350 1.06288 -1.72044 0.215536
12360 1.13645 0.398894 0.910101
12370 0.532594 0.996689 -0.11846
12380 1.77459 -0.899397 -0.217999
12390 0.741562 0.0277397 0.183383
12400 0.498753 -0.990017 0.53852
12410 -1.76094 1.24336 0.930708
12420 0.575272 -0.0826533 1.11559
12430 1.00835 1.37114 0.298686
12440 0.443776 0.311157 0.088284
12450 0.443776 0.311157 0.088284
12460 -0.010068 -0.779049 0.143528
12470 -1.0146 0.56031 -0.0472931
12480 -0.866359 0.530176 -0.813149
12490 1.007 0.545829 -2.39659
12500 2.38091 1.35253 -0.619693
12510 2.78509 1.31703 1.07012
12520 1.94323 0.910452 -1.48361
12530 1.44476 -0.106103 -1.34843
12540 1.49846 -1.82141 -1.09805
12550 1.36741 0.349478 0.35218
12560 -0.75848 -0.238715 0.388566
12570 0.605277 0.183441 -0.292207
12580 0.561094 -0.900959 0.314185
12590 0.443729 -0.31611 -0.0268711
12600 -0.661237 -1.58909 1.8462
12610 -1.43212 0.307941 1.69159
12620 -0.640161 -0.437631 0.648976
12630 1.1389 -0.888179 0.330059
12640 -0.241392 -0.32553 1.01336
12650 1.11796 -0.298959 -0.459983
12660 -0.489672 0.644866 -0.23049
12670 -0.097508 0.358167 0.109787
12680 -1.84291 -1.05826 -2.28747
12690 -0.758989 1.29441 0.613814
12700 -0.188991 -0.754991 1.0545
12710 -0.14581 -0.234714 -0.456407
12720 -0.726144 1.30752 2.14639
12730 -1.07762 1.27258 1.86773
12740 -0.861056 -0.0192707 -0.966938
12750 0.135161 -0.0478229 0.198158
12760 -0.434762 -0.240113 0.722014
12770 0.0248342 -0.786735 -0.720284
12780 0.884201 0.574494 -0.0261472
12790 0.55087 -1.30399 -0.483131
12800 -0.34749 0.829535 -1.62424
12810 0.74894 0.585723 0.135551
12820 -0.815617 0.155231 0.453894
12830 1.36262 0.516376 -0.0626941
12840 0.942119 0.496695 0.259685
12850 1.90706 -2.02749 -0.0908105
12860 2.7804 0.961079 0.766075
12870 -0.262061 -0.401113 0.25357
12880 0.491186 -1.3374 -0.0947612
12890 0.500225 0.369429 0.479139
12900 -0.0728048 -0.414115 -1.02741
12910 -0.353191 0.578554 0.412192
12920 0.877992 0.0896341 0.0475487
12930 -0.887314 -0.220183 -0.333838
12940 -0.732298 -2.05526 0.323031
12950 0.603197 -2.79736 0.636108
12960 -0.83313 0.635483 0.529413
12970 -0.0997531 -0.823673 -0.434189
12980 0.675045 0.374059 0.370812
12990 -0.715129 0.399944 1.90184
13000 -0.57195 -0.698981 2.70936
13010 -0.89699 0.247079 0.347401
13020 -0.108007 -1.26677 0.257468
13030 -0.135989 -1.21632 1.02704
13040 0.665316 -0.766758 -0.570519
13050 -0.208758 1.00588 0.939402
13060 -0.252663 -1.50872 0.0960883
13070 0.264492 -2.17241 1.76507
13080 1.50702 -1.30472 -0.33666
13090 1.04005 1.07375 1.87844
13100 1.0372 -0.0892541 2.0599
13110 -0.801668 0.538198 -0.351086
13120 0.320307 0.491819 0.151224
13130 -2.1455 -0.531637 1.09223
13140 0.228247 -2.7799 -1.03864
13150 0.116571 0.429083 -1.37699
13160 0.775366 -0.11544 -0.227569
13170 -0.219144 0.0352814 0.312257
13180 -0.601797 -0.0676794 1.32128
13190 -0.00950762 0.903997 0.72202
13200 -1.03633 -0.710951 -0.836711
13210 -0.070802 -0.211724 -0.491639
13220 -1.80137 0.0671799 -1.78849
13230 -0.178627 -0.280943 -0.985148
13240 0.0865779 0.0499811 -0.157249
13250 2.46408 -1.84025 1.72253
13260 1.91728 -1.12566 0.540386
13270 0.814257 -0.457205 0.479079
13280 -0.0401763 0.167124 -0.513609
13290 0.822769 -0.422077 0.186319
13300 0.822769 -0.422077 0.186319
13310 0.683831 0.669955 0.925477
13320 1.08701 0.251876 -0.284033
13330 0.0518584 0.264782 -0.108145
13340 -0.555766 -0.252859 -0.276226
13350 0.448201 0.0449756 -0.166966
13360 1.31694 -0.245112 0.27912
13370 0.704138 -0.498903 0.772154
13380 -0.641176 0.952659 -0.516327
13390 -1.13376 1.12674 -1.13922
13400 -0.773536 1.56228 1.15561
13410 0.565734 -1.6189 -0.0815402
13420 -0.356651 1.50223 0.843371
13430 0.332144 2.85079 2.62799
13440 0.416388 1.05156 0.0108991
13450 -1.08488 0.632188 -0.35577
13460 -0.729334 0.527525 -1.38067
13470 0.147985 -1.03783 1.06065
13480 0.498429 -0.351072 2.15948
13490 -0.00624814 1.0016 0.615337
13500 0.536386 -0.73866 0.975669
13510 -1.49819 -0.554307 -0.964226
13520 -0.701394 -0.23492 -0.653844
13530 -0.68993 1.06501 -0.208766
13540 0.412646 0.410669 -0.678258
13550 0.744126 -1.01709 0.323669
13560 0.11216 1.41633 0.110705
13570 -0.569064 0.109263 0.451108
13580 -1.44138 0.220358 0.263734
13590 -1.21022 1.01682 -1.93519
13600 -2.46383 -1.41295 0.566328
13610 -1.78891 -1.14311 0.216539
13620 -0.538336 -1.21156 0.0466218
13630 -0.620816 0.45338 0.81796
13640 0.116559 1.99727 0.32569
13650 -1.23534 0.981041 0.0695904
13660 -0.309482 0.380366 1.186
13670 -0.139853 1.0168 0.774156
13680 -0.286238 -0.44673 -0.0657616
13690 2.09086 0.12203 -0.145176
13700 0.301517 -1.63528 -0.426663
13710 -0.479095 0.789409 -1.54439
